,team_name,founding_year,stadium_name,city,popularity
6418,FK Liepāja,2014.0,,,32
6419,Gyeongseong FC,1933.0,,,5
6420,ASV Hertha Wien,1904.0,,,8
6421,Guiseley A.F.C.,1909.0,,,14
6422,FC Shakhtar Donetsk,1936.0,,,68
6423,Səbail FK,2016.0,,,25
6424,Roulado,1989.0,,,7
6425,PFC Spartak Varna,1918.0,,,18
6426,ŠK Blava Jaslovské Bohunice,1928.0,,,5
6427,FC Wacker Innsbruck,2002.0,,,32
6428,Patriotas Boyacá,2003.0,,,16
6429,AS Cannes,1902.0,,,34
6430,Drumcondra F.C.,1924.0,,,17
6431,Alanyaspor,1948.0,,,35
6432,Club Atlético Independiente de La Chorrera,1982.0,,,7
6433,Club Atlético Brown,1945.0,,,10
6434,FK Shkupi,2012.0,,,27
6435,AS Douanes (Lomé),1961.0,,,10
6436,Juventus,1978.0,,,9
6437,Arlesey Town F.C.,1891.0,,,7
6438,AS Moulins,1909.0,,,10
6439,Kimberley de Mar del Plata,1921.0,,,7
6440,Onze Unidos,1976.0,,,9
6441,FK Eik Tønsberg,1928.0,,,10
6442,FC San Marcos,1982.0,,,5
6443,Jutrzenka Kraków,1910.0,,,7
6444,FC Luch Minsk (2012),2012.0,,,14
6445,Sürmenespor,1967.0,,,6
6446,Orlando Pirates F.C.,1937.0,,,36
6447,Stade Dudelange,1913.0,,,14
6448,Club Sportivo San Lorenzo,1930.0,,,9
6449,AS Valentigney,1920.0,,,5
6450,Unione Sportiva Catanzaro,1927.0,,,25
6451,Jurong FC,1975.0,,,6
6452,Cartagena FC,1940.0,,,10
6453,América de Cali,1927.0,,,30
6454,FC Metalurgi Rustavi,2006.0,,,33
6455,AC Bellinzona,1904.0,,,32
6456,Sinop Futebol Clube,1977.0,,,11
6457,ASKÖ Pasching,1946.0,,,18
6458,Cascavel Esporte Clube,1979.0,,,7
6459,Shawsheen Indians,1923.0,,,5
6460,ASO Chlef,1947.0,,,22
6461,Blau-Weiß Lohne,1894.0,,,5
6462,Feralpisalò,2009.0,,,18
6463,SK Schwadorf,1936.0,,,6
6464,C.D. Montijo,2007.0,,,6
6465,Club Deportes Antofagasta,1973.0,,,16
6466,FC Sunkar,2009.0,,,11
6467,Talia Club,1962.0,,,5
6468,ES Troyes AC,1986.0,,,43
6469,Colorado Esporte Clube,1971.0,,,8
6470,Monselice Calcio 1926,1926.0,,,5
6471,A.C. Marinhense,1923.0,,,5
6472,Majantja FC,1970.0,,,7
6473,Clube Atlético Aliança,1973.0,,,6
6474,CD Getxo,1927.0,,,7
6475,Fortuna Babelsberg,1905.0,,,8
6476,S.C. Braga B,1999.0,,,8
6477,Calcio Lecco 1912,1912.0,,,24
6478,NK Olimpija Ljubljana,2005.0,,,39
6479,Asociación Civil Minervén Fútbol Club,1985.0,,,8
6480,S.L. Benfica B,1999.0,,,14
6481,FC Arman,1968.0,,,7
6482,FC Yassi,1990.0,,,7
6483,CE Carroi,2014.0,,,10
6484,FK Austria Wien,1911.0,,,53
6485,Al-Muhafaza,1988.0,,,7
6486,VfL 06 Benrath,1906.0,,,9
6487,Calgary Boomers,1981.0,,,8
6488,A.C. Pavia 1911,1911.0,,,19
6489,L.A.S.K. Linz,1908.0,,,43
6490,Hong Linh Ha Tinh F.C.,,,,7
6491,Universul Ciuciuleni,1992.0,,,6
6492,AS Cherbourg Football,1915.0,,,14
6493,Sociedade Esportiva Nova Andradina,1989.0,,,6
6494,A.S. Lössi,1963.0,,,6
6495,FK NFA,2006.0,,,21
6496,APOEL F.C.,1928.0,,,55
6497,Sport Club Santa Cruz,2003.0,,,5
6498,A.S. Tefana,1933.0,,,13
6499,NK Primorje,1924.0,,,18
6500,U.S. Latina Calcio,1945.0,,,23
6501,Beyoğlu SK,1923.0,,,9
6502,Hapoel Bnei Lod F.C.,1969.0,,,9
6503,Navy SC,,,,6
6504,Société Omnisports de l'Armée,1932.0,,,11
6505,Criacao Shinjuku,2005.0,,,5
6506,S.S.D. Lucchese 1905,1905.0,,,24
6507,Thurrock F.C.,1985.0,,,8
6508,Chez Ali Club de Marrakech,2001.0,,,7
6509,FK Blansko,2004.0,,,5
6510,Lao Police Club,,,,7
6511,CDA Navalcarnero,1961.0,,,11
6512,Olympiakos Volou 1937 F.C.,1937.0,,,21
6513,Arsenal F.C.,1886.0,,,117
6514,FC Kazakhmys,2006.0,,,11
6515,De Abasin Sape F.C.,2012.0,,,13
6516,FC Dynamo Brest,1960.0,,,39
6517,Inter Miami CF,2018.0,,,47
6518,Sarreguemines FC,1919.0,,,6
6519,Olympique Dcheira,1940.0,,,9
6520,Clube Desportivo Sete de Setembro,1994.0,,,10
6521,Richmond Kickers,1993.0,,,13
6522,CS Sedan Ardennes,1919.0,,,34
6523,CF La Unión,2011.0,,,6
6524,S.S. Arezzo,1923.0,,,24
6525,FC Haka,1934.0,,,38
6526,RCD Espanyol B,1981.0,,,15
6527,Satellite FC,2000.0,,,10
6528,Rēzeknes BJSS,2011.0,,,5
6529,California Surf,1978.0,,,9
6530,Ottawa Fury FC,2011.0,,,16
6531,A.S.G. Nocerina,1988.0,,,12
6532,Valletta F.C.,1904.0,,,44
6533,SV Bergisch Gladbach 09,1909.0,,,12
6534,ASG Vorwärts Dessau,1974.0,,,5
6535,Polonia Bytom,1920.0,,,26
6536,Harimau Muda A,2009.0,,,5
6537,Al-Nahda,1949.0,,,10
6538,Cobresol,2008.0,,,7
6539,Petaling Jaya City F.C.,2014.0,,,6
6540,Real Sport Clube,1951.0,,,12
6541,FC Rubin-2 Kazan,1997.0,,,6
6542,ASJ Soyaux,1968.0,,,8
6543,İskenderun Demir Çelikspor,1991.0,,,5
6544,Brasília Futebol Clube,1975.0,,,14
6545,K.S.K. Ronse,1987.0,,,7
6546,U.S.D. 1913 Seregno Calcio,1913.0,,,12
6547,FC Magnitogorsk,1932.0,,,7
6548,Breslauer FV 06,1906.0,,,5
6549,Athletic Club,1898.0,,,82
6550,Club Juan Aurich,1922.0,,,20
6551,Desportivo de Guadalupe,1964.0,,,6
6552,Zamudio SD,1943.0,,,8
6553,Athlético Marseille,1964.0,,,11
6554,Telephonat Bani Sweif,1985.0,,,6
6555,FC Etoile-Sporting,1898.0,,,9
6556,Ramblers F.C.,1945.0,,,9
6557,Gżira United F.C.,1947.0,,,25
6558,Deportivo Merlo,1954.0,,,8
6559,FC Dunărea Giurgiu,2013.0,,,6
6560,Deportivo Recoleta,1931.0,,,5
6561,Sport Club Rio Grande,1900.0,,,8
6562,Fort Lauderdale Strikers,2006.0,,,14
6563,Gaborone United S.C.,1967.0,,,14
6564,Étoile du Congo,1926.0,,,13
6565,Rayon Sports F.C.,1968.0,,,13
6566,Tuzlaspor,1954.0,,,9
6567,Teungueth FC,2010.0,,,10
6568,Al-Ahli Club Sana'a,1937.0,,,11
6569,SC Atlético,1977.0,,,8
6570,MFK Lokomotíva Zvolen,1902.0,,,6
6571,Bo Rangers F.C.,1966.0,,,6
6572,José Gálvez FBC,1951.0,,,10
6573,A.S.D. Battipagliese,1929.0,,,6
6574,MFK Vyškov,1921.0,,,7
6575,Shenyang Shenbei F.C.,2009.0,,,6
6576,Tucanes de Amazonas,2008.0,,,5
6577,Yanbian Funde F.C.,1994.0,,,15
6578,AD Fafe,1958.0,,,10
6579,AS Kasserine,1948.0,,,8
6580,Ilbirs Bishkek FC,,,,7
6581,FK Famos Hrasnica,1953.0,,,5
6582,Deportes Tolima,1954.0,,,21
6583,Pielaveden Sampo,1924.0,,,5
6584,SK Nationalkameratene,1920.0,,,5
6585,Fyllingen Fotball,1946.0,,,11
6586,Progresul Briceni,1992.0,,,7
6587,AC Semassi F.C.,1978.0,,,9
6588,CSF Spartanii Selemet,,,,6
6589,JV Lideral Futebol Clube,2005.0,,,8
6590,Krung Thai Bank F.C.,2006.0,,,10
6591,São Bernardo Futebol Clube,2004.0,,,13
6592,NK Vrbovec,1924.0,,,5
6593,Borussia Mönchengladbach,1900.0,,,78
6594,Meizhou Hakka F.C.,2013.0,,,10
6595,Victoria București,1971.0,,,16
6596,FC Metalist 1925 Kharkiv,2016.0,,,16
6597,Vancouver FC,2022.0,,,8
6598,Villemomble Sports,1922.0,,,5
6599,Lobos de la BUAP,1999.0,,,13
6600,FC Irtysh Pavlodar,1965.0,,,35
6601,Centro Deportivo Olmedo,1919.0,,,16
6602,Olümpia Tartu,1930.0,,,5
6603,Gold Eagles,2008.0,,,19
6604,SV Borussia-Preußen Stettin,1937.0,,,5
6605,Al-Taawon FC,1956.0,,,24
6606,FC Porto Real,,,,5
6607,WA Boufarik,1945.0,,,5
6608,FC Wangen bei Olten,1930.0,,,5
6609,Nakhon Pathom United F.C.,1999.0,,,7
6610,Kolding IF,1895.0,,,7
6611,Alacranes de Durango,1958.0,,,6
6612,Técnico Universitario,1971.0,,,14
6613,Vigontina San Paolo F.C.,1965.0,,,5
6614,MFK Skalica,1920.0,,,18
6615,NK Kiseljak,1921.0,,,5
6616,SV Lafnitz,1964.0,,,10
6617,Clube Sociedade Esportiva,1947.0,,,7
6618,Q1694488,1941.0,,,5
6619,AS Dakar Sacré-Cœur,2005.0,,,5
6620,Maccabi Kiryat Gat F.C.,1961.0,,,7
6621,Villarreal CF,1923.0,,,77
6622,AS Kaloum Star,1958.0,,,15
6623,OFC Sliven 2000,2000.0,,,17
6624,OFK Igalo,1929.0,,,7
6625,Kozah Football Club Sports Association,1974.0,,,10
6626,Greenville Triumph SC,2018.0,,,8
6627,Arte Takasaki,1996.0,,,7
6628,Tauranga City United,2001.0,,,5
6629,Grêmio Atlético Coariense,1977.0,,,8
6630,Llanfairpwll F.C.,1899.0,,,12
6631,Oruro Royal,1896.0,,,9
6632,Strands IF,1901.0,,,5
6633,FSV Oggersheim,1913.0,,,8
6634,FC Zenit Irkutsk,2001.0,,,7
6635,FK Spisská Nova Ves,1914.0,,,7
6636,UDC Chantrea,1952.0,,,5
6637,Angels F.C.,2014.0,,,6
6638,GIF Sundsvall,1903.0,,,29
6639,Polokwane City F.C.,2012.0,,,5
6640,Difaa Hassani El Jadidi,1956.0,,,15
6641,Lucena CF,1968.0,,,13
6642,Kimyogar Chirchiq,1953.0,,,6
6643,FC Piter Saint Petersburg,2011.0,,,5
6644,SC Westfalia Herne,1904.0,,,9
6645,Sportfreunde Lotte,1929.0,,,15
6646,Atlético Nacional,1947.0,,,42
6647,Kongsberg IF,1899.0,,,7
6648,FK Mačva Šabac,1919.0,,,19
6649,FC Karelia Petrozavodsk,2011.0,,,9
6650,Young Buffaloes FC,1982.0,,,11
6651,Dijon FCO,2010.0,,,7
6652,S.S. Matelica Calcio,1921.0,,,5
6653,SO l'Emyrne,,,,8
6654,Wilmington Hammerheads FC,1996.0,,,10
6655,Garra de Tigre,2003.0,,,9
6656,SV Feldkirchen,1948.0,,,7
6657,FC AGMK,2004.0,,,20
6658,Enfield 1893 F.C.,2007.0,,,6
6659,Coquimbo Unido,1957.0,,,15
6660,Sociedad Deportiva Huesca,1922.0,,,43
6661,Uruguay Montevideo,1921.0,,,10
6662,Ramsgate F.C.,1945.0,,,5
6663,Santa Cruz Futebol Clube,1914.0,,,28
6664,FC Hjørring,2006.0,,,5
6665,Caernarfon Town F.C.,1876.0,,,15
6666,NK Bosna Visoko,1953.0,,,15
6667,U.S. Pro Melfi,1929.0,,,9
6668,Mons Calpe S.C.,2013.0,,,16
6669,Alpha United FC,,,,6
6670,Real Avilés CF,1903.0,,,17
6671,Club Sol de América,1909.0,,,26
6672,SC Wiener Neustadt,2008.0,,,26
6673,KFCO Beerschot Wilrijk,1922.0,,,21
6674,Centre d'Esports Sabadell Futbol Club,1903.0,,,30
6675,Operário Futebol Clube,1949.0,,,10
6676,Requins de l'Atlantique FC,1977.0,,,9
6677,Egaleo F.C.,1931.0,,,21
6678,K.S.C. Hasselt,1906.0,,,7
6679,FC Progresul București,1944.0,,,19
6680,Cordino Esporte Clube,2010.0,,,5
6681,ES Viry-Châtillon,1958.0,,,9
6682,Zagłębie Lubin,1945.0,,,36
6683,Helsingin Ponnistus,1887.0,,,5
6684,FC Samgurali Tskhaltubo,2009.0,,,16
6685,Louletano D.C.,1923.0,,,12
6686,KS Iliria,1991.0,,,10
6687,Newcastle West End F.C.,1882.0,,,5
6688,Nistru Cioburciu,1992.0,,,7
6689,JS Saoura,2008.0,,,13
6690,Vaasan Palloseura,1924.0,,,33
6691,Associação Atlética Coruripe,2003.0,,,12
6692,Associação Desportiva Cabofriense,1997.0,,,9
6693,Andorra CF,1957.0,,,13
6694,Associação Esportiva Tiradentes,1961.0,,,8
6695,Associação Olímpica de Itabaiana,1938.0,,,9
6696,Alfonso Ugarte de Puno,1928.0,,,5
6697,FC Maktaaral,2011.0,,,11
6698,Rovigo Calcio,1893.0,,,7
6699,Hallescher FC,1966.0,,,30
6700,Glacis United F.C.,1965.0,,,17
6701,Soham Town Rangers F.C.,1947.0,,,6
6702,Sepidrood Rasht F.C.,1968.0,,,10
6703,Hereford F.C.,2014.0,,,9
6704,Angra dos Reis Esporte Clube,1999.0,,,5
6705,Hakoah Cernăuți,1920.0,,,6
6706,C.F. Estrela da Amadora (1932),,,,6
6707,Ghaxaq F.C.,1950.0,,,6
6708,MC El Eulma,1936.0,,,9
6709,FK Železničar Niš,1928.0,,,7
6710,FC Swift Hesperange,1916.0,,,22
6711,Arsenal de Llavallol,1948.0,,,5
6712,Detroit Express,1978.0,,,7
6713,FK Baník Most,1909.0,,,15
6714,CD La Muela,2004.0,,,7
6715,A.D. Voluntas Calcio Spoleto,2006.0,,,5
6716,Marlow F.C.,1870.0,,,5
6717,Sociedade Esportiva Unaí Itapuã,2002.0,,,5
6718,A.C.D. Trissino-Valdagno,2012.0,,,10
6719,Connecticut Bicentennials,1975.0,,,7
6720,MKE Kırıkkalespor,1967.0,,,11
6721,FC Ryazan,1995.0,,,6
6722,F.C. Rayka Babol,,,,5
6723,Mighty Blackpool F.C.,1923.0,,,7
6724,FK MKT Araz,2004.0,,,15
6725,East Fife F.C.,1903.0,,,19
6726,Sahel SC,1967.0,,,10
6727,A.F.C. Euro Kickers,1984.0,,,6
6728,E.S. Sétifienne,1958.0,,,30
6729,Football Club Molenbeek Brussels Strombeek,1932.0,,,23
6730,FS La Massana,2005.0,,,8
6731,FC Aşgabat,2006.0,,,20
6732,Unión de Santa Fe,1907.0,,,26
6733,C.D. Jalapa,1978.0,,,7
6734,Siracusa Calcio 1924,2013.0,,,11
6735,Anhui Jiufang F.C.,2005.0,,,5
6736,SK Ljubljana,1936.0,,,5
6737,FK Sloga Jugomagnat,1927.0,,,24
6738,FC Eintracht Norderstedt 03,2003.0,,,9
6739,Ferroviário Atlético Clube,1933.0,,,12
6740,Menemenspor,1993.0,,,9
6741,Estrela dos Amadores,1992.0,,,5
6742,A.S.D. Nardò Calcio,1925.0,,,5
6743,Racing Athletic Club,1916.0,,,5
6744,AS Rejiche,1980.0,,,6
6745,Nawair SC,1945.0,,,8
6746,FC Bayern Alzenau,1920.0,,,10
6747,Defensor Sporting Club,1913.0,,,36
6748,Oud-Heverlee Leuven,1957.0,,,31
6749,Nassaji Mazandaran F.C.,1959.0,,,31
6750,Galt F.C.,1881.0,,,13
6751,Pouso Alegre Futebol Clube,1913.0,,,5
6752,Yeni Malatyaspor,1986.0,,,36
6753,Racing de Madrid,1914.0,,,11
6754,FK Rudar Ugljevik,1925.0,,,12
6755,SC Verl,1924.0,,,15
6756,Haverfordwest County A.F.C.,1899.0,,,17
6757,SC Pfullendorf,1919.0,,,10
6758,FC Gomel,1959.0,,,40
6759,SK Sparta Krč,1910.0,,,6
6760,Ashington A.F.C.,1883.0,,,8
6761,Hanoi F.C.,1956.0,,,6
6762,FC Petrotrest Saint Petersburg,2001.0,,,11
6763,HŠK Concordia,1906.0,,,19
6764,F.C. Sozopol,2008.0,,,6
6765,Paykan F.C.,1967.0,,,24
6766,Hatta Club,1981.0,,,12
6767,K.S.K. Heist,1940.0,,,6
6768,Dorogi FC,1914.0,,,12
6769,Atlético Petróleos do Namibe,1986.0,,,11
6770,US Marocaine Casablanca,1913.0,,,5
6771,FC Stumbras,2013.0,,,54
6772,FCA Calvi,1987.0,,,7
6773,Paris FC,1969.0,,,30
6774,FC Tuggen,1966.0,,,8
6775,Hay el-Arab SC,1928.0,,,6
6776,Attersana S.C.,1954.0,,,5
6777,CD Binissalem,1932.0,,,6
6778,Hutteen SC,1945.0,,,11
6779,Enugu Rangers,1970.0,,,17
6780,IF Saab,1941.0,,,5
6781,Yeedzin FC,2002.0,,,14
6782,Rayo Vallecano,1924.0,,,59
6783,FC Chiasso,1905.0,,,24
6784,Ohod Club,1936.0,,,14
6785,Deportes Linares,1955.0,,,6
6786,Sagan Tosu,1997.0,,,38
6787,Shamrock Rovers F.C.,1901.0,,,47
6788,Salimata et Taséré FC,2015.0,,,7
6789,Enosis Neon Trust,1924.0,,,13
6790,SK Kladno,1903.0,,,20
6791,Nchanga Rangers F.C.,1960.0,,,8
6792,A.D. Camacha,1978.0,,,6
6793,Homenmen Beirut,1921.0,,,11
6794,Magway FC,2009.0,,,11
6795,Phnom Penh Crown F.C.,2001.0,,,21
6796,Zeytinburnuspor,1953.0,,,11
6797,Green Mamba FC,1987.0,,,12
6798,Extremadura UD,2007.0,,,25
6799,Oxford University A.F.C.,1872.0,,,19
6800,A.S.D. Cassino Calcio 1924,1924.0,,,7
6801,Limerick F.C.,1937.0,,,26
6802,San Diego Loyal SC,2019.0,,,6
6803,KF Besa,1923.0,,,20
6804,LB Châteauroux,1883.0,,,31
6805,FK ŠKP Inter Dúbravka Bratislava,1946.0,,,7
6806,SV La Fama,,,,7
6807,Okinawa SV,2015.0,,,5
6808,Hønefoss BK,1895.0,,,24
6809,Poora F.C.,1989.0,,,5
6810,PFC CSKA Sofia,1948.0,,,46
6811,FC Alians Lypova Dolyna,2016.0,,,5
6812,FC Luch-Energiya Vladivostok,1952.0,,,29
6813,CD Covadonga,1979.0,,,6
6814,FC Khimki,1996.0,,,36
6815,Kecskeméti TE,1911.0,,,33
6816,Taguatinga Esporte Clube,1975.0,,,8
6817,Tampines Rovers FC,1945.0,,,22
6818,S.A.S. Épinal,1941.0,,,14
6819,KESC F.C.,1913.0,,,8
6820,AS Sigui,1979.0,,,5
6821,NK Vitez,1947.0,,,17
6822,A.S.D.C. Magenta,1945.0,,,6
6823,Brisbane Strikers,1994.0,,,9
6824,UD Fuerteventura,2004.0,,,5
6825,KS Tërbuni Pukë,1939.0,,,11
6826,Nô Pintcha,1975.0,,,7
6827,HNK Hajduk Split,1911.0,,,58
6828,FC Politehnica Timișoara,1921.0,,,26
6829,FC Spartak Nizhny Novgorod,2000.0,,,7
6830,Hamilton Academical F.C.,1874.0,,,36
6831,UD Almería B,2001.0,,,9
6832,Naft Maysan,2003.0,,,8
6833,AL SWEHLY F.C,1944.0,,,6
6834,Associação Atlética Luziânia,1995.0,,,9
6835,Qingdao F.C.,2013.0,,,16
6836,MNK Izola,1996.0,,,5
6837,A.S.D. Sanremese,1904.0,,,9
6838,FC Ak-Maral Tokmok,1992.0,,,5
6839,FC Aldiyer Kurshab,1994.0,,,8
6840,ESAE FC,,,,5
6841,FC Zirka Kropyvnytskyi,1911.0,,,19
6842,FC Red Bull Salzburg,1933.0,,,58
6843,FC Sopron,1923.0,,,18
6844,FC Bentonit Ijevan,1990.0,,,7
6845,FC Karpaty Halych,1949.0,,,5
6846,Tokyo Verdy,1969.0,,,38
6847,OFK Bar,2001.0,,,13
6848,US Tourcoing,1902.0,,,8
6849,KF Vushtrria,1922.0,,,13
6850,PFC Shakhtar Sverdlovsk,1939.0,,,5
6851,Castillo CF,1950.0,,,5
6852,نادي عرص,1968.0,,,38
6853,GKS 1962 Jastrzębie,1962.0,,,9
6854,F.C. Lumezzane VGZ A.S.D.,1946.0,,,7
6855,Ceará Sporting Club,1914.0,,,30
6856,Plastik Salyan FK,1971.0,,,6
6857,FC Inhulets Petrove,2013.0,,,18
6858,FC Jove Español San Vicente,2004.0,,,5
6859,FC Viktoria 1889 Berlin,2013.0,,,15
6860,A.C. Savoia 1908,1908.0,,,17
6861,RKSV Centro Dominguito,1952.0,,,5
6862,Lupa Roma F.C.,1974.0,,,9
6863,FC Ordino,2010.0,,,18
6864,FK Liepājas Metalurgs,1997.0,,,33
6865,S.C. Damash,2008.0,,,11
6866,FC Metalurh Donetsk,1996.0,,,33
6867,Hartford Athletic,2018.0,,,9
6868,FK Kauno Žalgiris,2005.0,,,76
6869,FK Pelister,1924.0,,,31
6870,FC Arsenal Kharkiv,1998.0,,,8
6871,FC Sapovnela Terjola,1990.0,,,8
6872,FC Tucson,2010.0,,,6
6873,Ashanti Gold SC,1978.0,,,18
6874,Budapesti AK,1900.0,,,10
6875,Cork Athletic F.C.,1948.0,,,6
6876,Energie FC,,,,5
6877,OSC Bremerhaven,1972.0,,,7
6878,R.C.S. Verviétois,1896.0,,,8
6879,Queensland Lions FC,1957.0,,,8
6880,Security Systems F.C.,,,,5
6881,C' Chartres Football,2018.0,,,7
6882,AC Cambrai,1919.0,,,6
6883,Ceglédi VSE,1935.0,,,5
6884,FC Smolensk,2018.0,,,6
6885,Manchester City F.C. Reserves and Academy,,,,6
6886,FK Inkaras Kaunas,1937.0,,,19
6887,FC Montreux-Sports,1903.0,,,6
6888,NAPSA Stars F.C.,,,,7
6889,JIPPO,2001.0,,,9
6890,Tampereen Isku-Volley,1911.0,,,6
6891,FC Haskovo,2009.0,,,11
6892,Waitakere City F.C.,1989.0,,,10
6893,FC Instrumentalshchik Bishkek,1958.0,,,5
6894,FC Schifflange 95,1995.0,,,8
6895,FC Kobrin,1992.0,,,5
6896,Deportivo Toluca F.C.,1917.0,,,34
6897,FC Vitebsk,1960.0,,,30
6898,Palencia CF,1960.0,,,5
6899,1. FC Kaiserslautern,1900.0,,,60
6900,Sports Association of Kozah Drivers,,,,6
6901,Burton Wanderers F.C.,1871.0,,,8
6902,BSG Chemie Leipzig,1990.0,,,25
6903,FC Uralets Nizhny Tagil,1946.0,,,6
6904,Social Futebol Clube,1944.0,,,15
6905,SV SNL,,,,5
6906,AS Khroub,1927.0,,,10
6907,GPSO 92 Issy,1997.0,,,6
6908,Tainan City F.C.,,,,10
6909,Dvin Artashat,1982.0,,,8
6910,Central Coast Mariners FC,2004.0,,,35
6911,Alakhdhar S.C.,1958.0,,,11
6912,Club Nacional de Football,1899.0,,,74
6913,Persegres Gresik United,2005.0,,,10
6914,Welling United F.C.,1963.0,,,18
6915,Charleston Battery,1993.0,,,15
6916,SuperSport United F.C.,1985.0,,,22
6917,Al-Fujairah FC,1968.0,,,19
6918,Kuktosh Rudaki,,,,5
6919,Atlético Saguntino,1951.0,,,6
6920,FC Gara Altyn,2008.0,,,5
6921,Atlético Petróleos do Huambo,1980.0,,,10
6922,Yokohama FC,1999.0,,,35
6923,Real Sociedad B,1951.0,,,18
6924,Hilal de Nador,1956.0,,,9
6925,Club Atlético Torino,1946.0,,,6
6926,Sing Tao SC,1940.0,,,5
6927,FC Meyrin,1914.0,,,7
6928,K. Standaard Wetteren,1930.0,,,5
6929,Kenya Pipeline F.C.,1978.0,,,5
6930,Yuen Long FC,1958.0,,,10
6931,FC Dornbirn 1913,1913.0,,,10
6932,FC Dnyapro Mogilev,2019.0,,,9
6933,Academico 83,1983.0,,,7
6934,FK Bodva Moldava nad Bodvou,1919.0,,,5
6935,FK Cetinje,1975.0,,,5
6936,F.C. Casa Militar,,,,6
6937,Sligo Rovers F.C.,1928.0,,,40
6938,FK Yangiyer,1960.0,,,8
6939,FC Dnepr Mogilev,1960.0,,,26
6940,TBVfL Neustadt-Wildenheid,2005.0,,,5
6941,FK Istaravshan,1937.0,,,11
6942,Club Atlético Excursionistas,1910.0,,,10
6943,Patronato de Paraná,1914.0,,,18
6944,NK Interblock,1975.0,,,24
6945,Lima Cricket and Football Club,1859.0,,,5
6946,FC Rostov,1930.0,,,57
6947,RBC Roosendaal,1927.0,,,20
6948,FC Hoyvík,1975.0,,,6
6949,FF Giza,1968.0,,,6
6950,Club Franciscain,1936.0,,,8
6951,FK Neris Vilnius,1966.0,,,6
6952,Karmiotissa Pano Polemidion,1979.0,,,17
6953,Korona Kielce,1973.0,,,34
6954,Portimonense S.C.,1914.0,,,38
6955,Vasco Esporte Clube,1931.0,,,5
6956,Club Social y Deportivo Macará,1939.0,,,13
6957,FK Pohronie,2012.0,,,17
6958,Blackfield & Langley F.C.,1935.0,,,5
6959,Parramatta FC,1956.0,,,5
6960,U.S. Internazionale Napoli,1912.0,,,7
6961,Lechia Zielona Góra,1946.0,,,5
6962,SD Logroñés,2009.0,,,14
6963,Al-Muharraq SC,1928.0,,,26
6964,AS Dragons FC de l'Ouémé,,,,14
6965,CWKS Resovia,1910.0,,,6
6966,MFK Topvar Topoľčany,1912.0,,,5
6967,Central Español,1905.0,,,23
6968,FK Zlatibor Čajetina,1945.0,,,11
6969,FK Zabjelo,1962.0,,,7
6970,FC La Chaux-de-Fonds,1894.0,,,26
6971,FC Gloria Buzău,1973.0,,,12
6972,SC Eisenstadt,1907.0,,,10
6973,Tokushima Vortis,1955.0,,,32
6974,Pen-y-Bont FC,2013.0,,,12
6975,Columbus Crew,1994.0,,,41
6976,Nacional de Guadalajara,1916.0,,,5
6977,Wisłoka Dębica,1908.0,,,5
6978,K.S.V. Roeselare,1999.0,,,21
6979,Quang Ninh Charcoal F.C.,1956.0,,,13
6980,FC Tosno,2013.0,,,24
6981,Manawatu United,2004.0,,,14
6982,Phoenix FC,2012.0,,,7
6983,Leventis United,1982.0,,,8
6984,Cruz Azul,1927.0,,,44
6985,FK Trepča,1932.0,,,7
6986,U.S. Salernitana 1919,1919.0,,,41
6987,FC Levadia II Tallinn,1999.0,,,11
6988,FK Poprad,1912.0,,,7
6989,FC Košice,1921.0,,,9
6990,Sebeta City,,,,5
6991,Nacional Futebol Clube,1913.0,,,14
6992,FK Rača,1925.0,,,5
6993,Mariebergs IK,1902.0,,,5
6994,FK Slavoj Trebišov,1912.0,,,6
6995,Blacktown City FC,1953.0,,,7
6996,El Tanque Sisley,1955.0,,,15
6997,Nui,1980.0,,,7
6998,Chattanooga Red Wolves SC,2018.0,,,7
6999,Carib Hurricane FC,1957.0,,,6
7000,UE Extremenya,1998.0,,,12
7001,KS Elbasani,1923.0,,,25
7002,FL Fart,1934.0,,,6
7003,SO Cassis Carnoux,2002.0,,,8
7004,River Plate Football Club,1897.0,,,17
7005,El Raja Marsa Matruh,1999.0,,,5
7006,General Paz Juniors,1914.0,,,5
7007,AFC Nové Mesto nad Váhom,1922.0,,,6
7008,Académica Petróleo Kwanda Soyo,1987.0,,,8
7009,Al Ahly SC,1907.0,,,54
7010,FC Yerevan,1995.0,,,24
7011,Sport Club São Paulo,1908.0,,,7
7012,Skill F.C. de Bruxelles,1896.0,,,7
7013,NK Lokomotiva,1914.0,,,44
7014,Clausenengen FK,1921.0,,,7
7015,Dekedaha FC,1973.0,,,6
7016,Saipa Shomal Sari F.C.,,,,5
7017,Chabab Ghazieh SC,1960.0,,,7
7018,Associação Desportiva Itaboraí,1976.0,,,5
7019,Real Salt Lake,2005.0,,,38
7020,Shabab Al-Dhahiriya SC,1974.0,,,6
7021,Royal Engineers A.F.C.,1863.0,,,24
7022,Shahrdari Tabriz F.C.,1986.0,,,13
7023,Sporting Clube de Luanda,1920.0,,,6
7024,G.E. Sãocarlense,1976.0,,,6
7025,AS Aïn M'lila,1925.0,,,6
7026,Jagiellonia Białystok,1920.0,,,57
7027,Águia de Marabá Futebol Clube,1982.0,,,12
7028,Viborg FF,1896.0,,,32
7029,CD Olímpic de Xàtiva,1932.0,,,13
7030,FK Pobeda Junior,2010.0,,,10
7031,DC Virunga,,,,5
7032,OC Muungano,,,,5
